2, 6, 251.500000, 23.000000, 31.000000, 61.000000, 1, 1, 1, 1
2, 14, 324.000000, 248.000000, 54.000000, 74.000000, 1, 1, 1, 1
2, 15, 302.500000, 227.000000, 51.000000, 74.000000, 1, 1, 1, 1
2, 1, 47.500000, 73.000000, 44.000000, 97.000000, 1, 1, 1, 1
2, 2, 313.500000, 39.000000, 34.000000, 61.000000, 1, 1, 1, 1
2, 22, 281.500000, 34.000000, 41.000000, 78.000000, 1, 1, 1, 1
2, 9, 22.000000, 379.000000, 47.000000, 18.000000, 1, 1, 1, 1
2, 16, 349.500000, 214.000000, 20.000000, 37.000000, 1, 1, 1, 1
2, 12, 302.500000, 208.500000, 59.000000, 70.000000, 1, 1, 1, 1
2, 3, 272.500000, 19.000000, 68.000000, 49.000000, 1, 1, 1, 1
2, 5, 239.000000, 12.000000, 77.000000, 27.000000, 1, 1, 1, 1
2, 0, 14.000000, 118.000000, 39.000000, 75.000000, 1, 1, 1, 1
3, 19, 242.500000, 119.500000, 94.000000, 34.000000, 1, 1, 1, 1
3, 18, 270.500000, 151.000000, 49.000000, 87.000000, 1, 1, 1, 1
3, 11, 99.000000, 360.500000, 101.000000, 41.000000, 1, 1, 1, 1
3, 13, 257.000000, 296.000000, 69.000000, 48.000000, 1, 1, 1, 1
3, 20, 324.000000, 98.000000, 34.000000, 81.000000, 1, 1, 1, 1
3, 17, 283.500000, 174.500000, 65.000000, 77.000000, 1, 1, 1, 1
3, 7, 225.000000, 31.000000, 58.000000, 90.000000, 1, 1, 1, 1
3, 4, 7.500000, 331.000000, 50.000000, 60.000000, 1, 1, 1, 1
3, 10, 66.500000, 344.500000, 61.000000, 48.000000, 1, 1, 1, 1
3, 8, 29.000000, 328.500000, 73.000000, 72.000000, 1, 1, 1, 1
3, 21, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
3, 14, 324.000000, 234.500000, 55.000000, 88.000000, 1, 1, 1, 1
3, 2, 313.000000, 39.000000, 33.000000, 61.000000, 1, 1, 1, 1
3, 15, 302.500000, 225.000000, 48.000000, 76.000000, 1, 1, 1, 1
3, 6, 252.000000, 25.000000, 28.000000, 68.000000, 1, 1, 1, 1
3, 1, 47.000000, 71.500000, 44.000000, 97.000000, 1, 1, 1, 1
3, 22, 281.000000, 41.500000, 39.000000, 71.000000, 1, 1, 1, 1
3, 3, 273.500000, 18.500000, 67.000000, 49.000000, 1, 1, 1, 1
3, 9, 20.000000, 380.000000, 47.000000, 17.000000, 1, 1, 1, 1
3, 16, 350.500000, 213.500000, 19.000000, 36.000000, 1, 1, 1, 1
3, 12, 303.000000, 206.500000, 57.000000, 71.000000, 1, 1, 1, 1
3, 5, 241.000000, 13.500000, 77.000000, 25.000000, 1, 1, 1, 1
3, 0, 13.500000, 118.000000, 38.000000, 72.000000, 1, 1, 1, 1
4, 19, 241.500000, 119.500000, 94.000000, 34.000000, 1, 1, 1, 1
4, 18, 270.500000, 152.000000, 49.000000, 88.000000, 1, 1, 1, 1
4, 11, 98.000000, 363.000000, 102.000000, 39.000000, 1, 1, 1, 1
4, 13, 257.000000, 296.000000, 69.000000, 48.000000, 1, 1, 1, 1
4, 20, 324.000000, 98.000000, 37.000000, 80.000000, 1, 1, 1, 1
4, 17, 285.000000, 172.500000, 64.000000, 79.000000, 1, 1, 1, 1
4, 7, 225.000000, 31.000000, 58.000000, 91.000000, 1, 1, 1, 1
4, 4, 7.500000, 331.000000, 50.000000, 59.000000, 1, 1, 1, 1
4, 10, 66.500000, 344.500000, 61.000000, 46.000000, 1, 1, 1, 1
4, 8, 29.500000, 328.500000, 72.000000, 72.000000, 1, 1, 1, 1
4, 21, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
4, 14, 324.000000, 235.500000, 56.000000, 87.000000, 1, 1, 1, 1
4, 2, 313.500000, 39.000000, 34.000000, 61.000000, 1, 1, 1, 1
4, 6, 252.000000, 21.500000, 34.000000, 65.000000, 1, 1, 1, 1
4, 15, 302.500000, 228.000000, 49.000000, 73.000000, 1, 1, 1, 1
4, 1, 46.000000, 72.500000, 43.000000, 96.000000, 1, 1, 1, 1
4, 3, 273.500000, 20.500000, 67.000000, 47.000000, 1, 1, 1, 1
4, 9, 20.500000, 380.000000, 49.000000, 16.000000, 1, 1, 1, 1
4, 16, 350.500000, 216.000000, 18.000000, 32.000000, 1, 1, 1, 1
4, 12, 302.500000, 208.000000, 59.000000, 69.000000, 1, 1, 1, 1
4, 22, 280.000000, 35.500000, 41.000000, 77.000000, 1, 1, 1, 1
4, 5, 239.500000, 11.500000, 81.000000, 30.000000, 1, 1, 1, 1
4, 0, 13.000000, 119.000000, 38.000000, 71.000000, 1, 1, 1, 1
5, 19, 242.000000, 119.500000, 95.000000, 34.000000, 1, 1, 1, 1
5, 18, 270.000000, 152.000000, 48.000000, 87.000000, 1, 1, 1, 1
5, 13, 257.000000, 296.500000, 67.000000, 50.000000, 1, 1, 1, 1
5, 11, 98.000000, 363.000000, 102.000000, 40.000000, 1, 1, 1, 1
5, 20, 324.000000, 98.000000, 36.000000, 81.000000, 1, 1, 1, 1
5, 17, 285.500000, 172.000000, 65.000000, 79.000000, 1, 1, 1, 1
5, 4, 7.500000, 331.000000, 50.000000, 60.000000, 1, 1, 1, 1
5, 15, 302.500000, 226.000000, 50.000000, 75.000000, 1, 1, 1, 1
5, 7, 225.000000, 28.000000, 58.000000, 93.000000, 1, 1, 1, 1
5, 10, 67.000000, 344.500000, 58.000000, 46.000000, 1, 1, 1, 1
5, 21, 319.000000, 55.000000, 34.000000, 66.000000, 1, 1, 1, 1
5, 8, 29.000000, 328.500000, 73.000000, 72.000000, 1, 1, 1, 1
5, 1, 44.000000, 70.500000, 46.000000, 91.000000, 1, 1, 1, 1
5, 14, 332.000000, 221.500000, 48.000000, 101.000000, 1, 1, 1, 1
5, 6, 252.000000, 20.500000, 34.000000, 66.000000, 1, 1, 1, 1
5, 2, 313.500000, 39.000000, 34.000000, 61.000000, 1, 1, 1, 1
5, 3, 273.000000, 19.500000, 69.000000, 45.000000, 1, 1, 1, 1
5, 9, 22.000000, 380.000000, 47.000000, 17.000000, 1, 1, 1, 1
5, 12, 302.000000, 207.000000, 59.000000, 71.000000, 1, 1, 1, 1
5, 16, 348.000000, 216.000000, 20.000000, 31.000000, 1, 1, 1, 1
5, 22, 281.500000, 35.000000, 42.000000, 78.000000, 1, 1, 1, 1
5, 5, 240.500000, 14.000000, 84.000000, 27.000000, 1, 1, 1, 1
5, 0, 13.000000, 119.000000, 37.000000, 71.000000, 1, 1, 1, 1
6, 19, 240.000000, 119.500000, 95.000000, 34.000000, 1, 1, 1, 1
6, 18, 270.000000, 152.000000, 48.000000, 87.000000, 1, 1, 1, 1
6, 13, 257.000000, 299.000000, 69.000000, 48.000000, 1, 1, 1, 1
6, 11, 102.000000, 363.000000, 98.000000, 40.000000, 1, 1, 1, 1
6, 20, 324.000000, 98.000000, 37.000000, 80.000000, 1, 1, 1, 1
6, 17, 285.500000, 173.500000, 63.000000, 78.000000, 1, 1, 1, 1
6, 10, 67.000000, 344.500000, 58.000000, 47.000000, 1, 1, 1, 1
6, 4, 7.500000, 331.000000, 50.000000, 60.000000, 1, 1, 1, 1
6, 7, 225.000000, 31.000000, 58.000000, 90.000000, 1, 1, 1, 1
6, 21, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
6, 14, 329.500000, 234.500000, 50.000000, 88.000000, 1, 1, 1, 1
6, 15, 302.500000, 227.000000, 48.000000, 74.000000, 1, 1, 1, 1
6, 8, 29.000000, 328.500000, 72.000000, 72.000000, 1, 1, 1, 1
6, 6, 250.000000, 25.500000, 36.000000, 61.000000, 1, 1, 1, 1
6, 2, 313.500000, 39.000000, 34.000000, 61.000000, 1, 1, 1, 1
6, 22, 281.500000, 36.000000, 39.000000, 77.000000, 1, 1, 1, 1
6, 1, 42.500000, 72.500000, 48.000000, 86.000000, 1, 1, 1, 1
6, 9, 21.500000, 380.000000, 48.000000, 18.000000, 1, 1, 1, 1
6, 12, 303.500000, 207.000000, 57.000000, 71.000000, 1, 1, 1, 1
6, 16, 350.000000, 216.000000, 18.000000, 32.000000, 1, 1, 1, 1
6, 3, 272.000000, 19.500000, 73.000000, 46.000000, 1, 1, 1, 1
6, 5, 241.000000, 11.000000, 79.000000, 31.000000, 1, 1, 1, 1
6, 0, 13.000000, 120.000000, 37.000000, 70.000000, 1, 1, 1, 1
7, 19, 241.500000, 119.500000, 95.000000, 34.000000, 1, 1, 1, 1
7, 11, 99.000000, 360.500000, 101.000000, 42.000000, 1, 1, 1, 1
7, 13, 257.000000, 296.500000, 69.000000, 50.000000, 1, 1, 1, 1
7, 18, 270.500000, 156.000000, 47.000000, 86.000000, 1, 1, 1, 1
7, 20, 324.000000, 98.000000, 34.000000, 80.000000, 1, 1, 1, 1
7, 17, 283.500000, 172.000000, 68.000000, 80.000000, 1, 1, 1, 1
7, 10, 66.500000, 342.000000, 61.000000, 52.000000, 1, 1, 1, 1
7, 4, 7.500000, 331.000000, 50.000000, 60.000000, 1, 1, 1, 1
7, 7, 225.000000, 28.000000, 58.000000, 93.000000, 1, 1, 1, 1
7, 21, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
7, 14, 326.500000, 233.500000, 48.000000, 89.000000, 1, 1, 1, 1
7, 22, 284.000000, 36.000000, 34.000000, 79.000000, 1, 1, 1, 1
7, 8, 29.000000, 328.500000, 68.000000, 72.000000, 1, 1, 1, 1
7, 15, 302.500000, 226.000000, 53.000000, 75.000000, 1, 1, 1, 1
7, 6, 250.500000, 23.000000, 32.000000, 61.000000, 1, 1, 1, 1
7, 2, 313.000000, 36.000000, 32.000000, 64.000000, 1, 1, 1, 1
7, 5, 240.500000, 13.500000, 75.000000, 30.000000, 1, 1, 1, 1
7, 1, 44.000000, 73.000000, 43.000000, 94.000000, 1, 1, 1, 1
7, 9, 20.500000, 377.500000, 48.000000, 19.000000, 1, 1, 1, 1
7, 12, 302.500000, 206.000000, 62.000000, 72.000000, 1, 1, 1, 1
7, 16, 348.500000, 215.500000, 19.000000, 33.000000, 1, 1, 1, 1
7, 3, 273.500000, 18.000000, 72.000000, 47.000000, 1, 1, 1, 1
7, 0, 13.000000, 119.500000, 39.000000, 74.000000, 1, 1, 1, 1
8, 19, 240.500000, 119.500000, 96.000000, 34.000000, 1, 1, 1, 1
8, 13, 257.000000, 296.500000, 69.000000, 53.000000, 1, 1, 1, 1
8, 11, 97.500000, 360.500000, 102.000000, 42.000000, 1, 1, 1, 1
8, 18, 270.000000, 151.000000, 48.000000, 91.000000, 1, 1, 1, 1
8, 20, 324.000000, 98.000000, 34.000000, 81.000000, 1, 1, 1, 1
8, 17, 285.000000, 171.500000, 65.000000, 80.000000, 1, 1, 1, 1
8, 10, 66.500000, 342.000000, 61.000000, 52.000000, 1, 1, 1, 1
8, 4, 7.500000, 330.500000, 52.000000, 60.000000, 1, 1, 1, 1
8, 7, 225.000000, 31.000000, 58.000000, 90.000000, 1, 1, 1, 1
8, 21, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
8, 14, 327.000000, 234.500000, 51.000000, 85.000000, 1, 1, 1, 1
8, 8, 29.500000, 328.500000, 70.000000, 72.000000, 1, 1, 1, 1
8, 2, 313.500000, 33.000000, 34.000000, 67.000000, 1, 1, 1, 1
8, 6, 252.000000, 27.500000, 30.000000, 59.000000, 1, 1, 1, 1
8, 15, 302.500000, 227.000000, 51.000000, 74.000000, 1, 1, 1, 1
8, 22, 284.000000, 36.500000, 36.000000, 78.000000, 1, 1, 1, 1
8, 3, 273.000000, 20.000000, 69.000000, 48.000000, 1, 1, 1, 1
8, 1, 43.000000, 72.000000, 43.000000, 92.000000, 1, 1, 1, 1
8, 9, 21.000000, 379.000000, 47.000000, 17.000000, 1, 1, 1, 1
8, 12, 302.500000, 207.000000, 59.000000, 71.000000, 1, 1, 1, 1
8, 16, 351.500000, 214.000000, 16.000000, 36.000000, 1, 1, 1, 1
8, 5, 243.000000, 13.500000, 75.000000, 25.000000, 1, 1, 1, 1
8, 0, 13.000000, 120.500000, 39.000000, 73.000000, 1, 1, 1, 1
9, 19, 242.000000, 119.500000, 95.000000, 34.000000, 1, 1, 1, 1
9, 11, 97.500000, 359.500000, 104.000000, 43.000000, 1, 1, 1, 1
9, 13, 257.000000, 299.000000, 72.000000, 48.000000, 1, 1, 1, 1
9, 18, 270.000000, 151.000000, 48.000000, 91.000000, 1, 1, 1, 1
9, 20, 324.000000, 98.000000, 34.000000, 82.000000, 1, 1, 1, 1
9, 17, 285.500000, 172.000000, 65.000000, 79.000000, 1, 1, 1, 1
9, 10, 67.000000, 341.500000, 61.000000, 52.000000, 1, 1, 1, 1
9, 4, 10.000000, 333.000000, 49.000000, 58.000000, 1, 1, 1, 1
9, 7, 225.000000, 31.000000, 58.000000, 91.000000, 1, 1, 1, 1
9, 21, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
9, 8, 29.000000, 328.500000, 68.000000, 72.000000, 1, 1, 1, 1
9, 2, 313.500000, 36.000000, 34.000000, 64.000000, 1, 1, 1, 1
9, 14, 323.500000, 236.500000, 53.000000, 86.000000, 1, 1, 1, 1
9, 6, 252.000000, 26.000000, 32.000000, 60.000000, 1, 1, 1, 1
9, 22, 284.000000, 36.000000, 36.000000, 76.000000, 1, 1, 1, 1
9, 15, 302.500000, 228.000000, 53.000000, 73.000000, 1, 1, 1, 1
9, 1, 43.000000, 72.500000, 42.000000, 93.000000, 1, 1, 1, 1
9, 3, 273.000000, 20.000000, 69.000000, 48.000000, 1, 1, 1, 1
9, 9, 23.000000, 380.500000, 45.000000, 16.000000, 1, 1, 1, 1
9, 12, 303.500000, 206.000000, 59.000000, 72.000000, 1, 1, 1, 1
9, 16, 350.000000, 214.500000, 18.000000, 37.000000, 1, 1, 1, 1
9, 5, 243.500000, 14.500000, 72.000000, 26.000000, 1, 1, 1, 1
9, 0, 13.000000, 120.000000, 40.000000, 71.000000, 1, 1, 1, 1
10, 19, 243.500000, 119.500000, 93.000000, 34.000000, 1, 1, 1, 1
10, 11, 97.500000, 360.500000, 103.000000, 41.000000, 1, 1, 1, 1
10, 18, 270.000000, 151.500000, 48.000000, 88.000000, 1, 1, 1, 1
10, 20, 324.000000, 98.000000, 33.000000, 82.000000, 1, 1, 1, 1
10, 13, 257.000000, 299.000000, 69.000000, 50.000000, 1, 1, 1, 1
10, 17, 286.500000, 171.500000, 62.000000, 80.000000, 1, 1, 1, 1
10, 7, 225.000000, 31.000000, 58.000000, 91.000000, 1, 1, 1, 1
10, 21, 318.500000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
10, 4, 9.000000, 329.500000, 49.000000, 62.000000, 1, 1, 1, 1
10, 10, 67.000000, 341.500000, 58.000000, 52.000000, 1, 1, 1, 1
10, 15, 302.500000, 229.500000, 53.000000, 71.000000, 1, 1, 1, 1
10, 2, 313.500000, 34.000000, 35.000000, 66.000000, 1, 1, 1, 1
10, 6, 250.500000, 25.500000, 31.000000, 61.000000, 1, 1, 1, 1
10, 8, 26.500000, 326.000000, 70.000000, 71.000000, 1, 1, 1, 1
10, 14, 327.000000, 245.500000, 50.000000, 77.000000, 1, 1, 1, 1
10, 3, 273.500000, 19.500000, 69.000000, 48.000000, 1, 1, 1, 1
10, 1, 44.000000, 73.500000, 42.000000, 91.000000, 1, 1, 1, 1
10, 9, 19.500000, 381.500000, 48.000000, 16.000000, 1, 1, 1, 1
10, 12, 302.500000, 207.000000, 60.000000, 71.000000, 1, 1, 1, 1
10, 16, 351.000000, 215.500000, 19.000000, 37.000000, 1, 1, 1, 1
10, 22, 283.500000, 35.000000, 40.000000, 78.000000, 1, 1, 1, 1
10, 5, 241.000000, 13.500000, 75.000000, 27.000000, 1, 1, 1, 1
10, 0, 13.000000, 117.500000, 40.000000, 73.000000, 1, 1, 1, 1
11, 19, 241.500000, 119.500000, 95.000000, 34.000000, 1, 1, 1, 1
11, 18, 270.000000, 151.500000, 48.000000, 87.000000, 1, 1, 1, 1
11, 11, 110.500000, 360.500000, 90.000000, 41.000000, 1, 1, 1, 1
11, 20, 323.500000, 98.000000, 36.000000, 82.000000, 1, 1, 1, 1
11, 13, 257.000000, 299.000000, 69.000000, 46.000000, 1, 1, 1, 1
11, 7, 224.500000, 31.000000, 56.000000, 90.000000, 1, 1, 1, 1
11, 17, 286.500000, 173.500000, 60.000000, 77.000000, 1, 1, 1, 1
11, 4, 7.500000, 331.000000, 50.000000, 61.000000, 1, 1, 1, 1
11, 10, 67.000000, 341.500000, 58.000000, 52.000000, 1, 1, 1, 1
11, 21, 318.500000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
11, 15, 303.000000, 227.500000, 53.000000, 72.000000, 1, 1, 1, 1
11, 6, 250.500000, 27.000000, 33.000000, 62.000000, 1, 1, 1, 1
11, 14, 327.000000, 245.000000, 50.000000, 80.000000, 1, 1, 1, 1
11, 2, 313.500000, 34.000000, 35.000000, 66.000000, 1, 1, 1, 1
11, 8, 29.000000, 325.500000, 68.000000, 72.000000, 1, 1, 1, 1
11, 3, 273.500000, 20.500000, 70.000000, 43.000000, 1, 1, 1, 1
11, 1, 46.000000, 71.000000, 39.000000, 95.000000, 1, 1, 1, 1
11, 9, 24.000000, 381.000000, 45.000000, 17.000000, 1, 1, 1, 1
11, 12, 303.000000, 208.000000, 59.000000, 70.000000, 1, 1, 1, 1
11, 16, 349.500000, 215.000000, 19.000000, 37.000000, 1, 1, 1, 1
11, 22, 282.000000, 37.500000, 45.000000, 74.000000, 1, 1, 1, 1
11, 5, 239.000000, 13.500000, 79.000000, 23.000000, 1, 1, 1, 1
11, 0, 12.500000, 117.500000, 38.000000, 73.000000, 1, 1, 1, 1
12, 19, 241.000000, 119.000000, 95.000000, 34.000000, 1, 1, 1, 1
12, 11, 108.000000, 360.000000, 92.000000, 42.000000, 1, 1, 1, 1
12, 13, 257.000000, 299.000000, 69.000000, 50.000000, 1, 1, 1, 1
12, 18, 270.000000, 151.000000, 49.000000, 91.000000, 1, 1, 1, 1
12, 20, 324.000000, 98.000000, 33.000000, 81.000000, 1, 1, 1, 1
12, 17, 283.500000, 174.000000, 63.000000, 77.000000, 1, 1, 1, 1
12, 7, 224.500000, 28.000000, 56.000000, 94.000000, 1, 1, 1, 1
12, 10, 66.500000, 344.500000, 61.000000, 50.000000, 1, 1, 1, 1
12, 4, 6.500000, 331.000000, 50.000000, 61.000000, 1, 1, 1, 1
12, 14, 327.000000, 245.500000, 50.000000, 76.000000, 1, 1, 1, 1
12, 21, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
12, 15, 302.500000, 228.000000, 52.000000, 73.000000, 1, 1, 1, 1
12, 2, 313.500000, 35.000000, 34.000000, 65.000000, 1, 1, 1, 1
12, 8, 29.500000, 325.500000, 64.000000, 72.000000, 1, 1, 1, 1
12, 6, 252.500000, 24.000000, 31.000000, 65.000000, 1, 1, 1, 1
12, 3, 273.500000, 21.500000, 70.000000, 42.000000, 1, 1, 1, 1
12, 1, 50.000000, 73.500000, 36.000000, 90.000000, 1, 1, 1, 1
12, 9, 20.500000, 381.000000, 46.000000, 17.000000, 1, 1, 1, 1
12, 12, 302.500000, 207.500000, 60.000000, 71.000000, 1, 1, 1, 1
12, 16, 351.000000, 217.500000, 19.000000, 38.000000, 1, 1, 1, 1
12, 22, 283.000000, 36.500000, 35.000000, 75.000000, 1, 1, 1, 1
12, 5, 238.500000, 13.500000, 80.000000, 27.000000, 1, 1, 1, 1
12, 0, 13.000000, 119.000000, 37.000000, 72.000000, 1, 1, 1, 1
13, 19, 241.500000, 119.500000, 95.000000, 34.000000, 1, 1, 1, 1
13, 11, 111.000000, 360.500000, 89.000000, 42.000000, 1, 1, 1, 1
13, 13, 257.000000, 296.500000, 69.000000, 50.000000, 1, 1, 1, 1
13, 18, 270.000000, 151.500000, 48.000000, 88.000000, 1, 1, 1, 1
13, 20, 327.000000, 98.000000, 30.000000, 81.000000, 1, 1, 1, 1
13, 17, 286.500000, 172.000000, 60.000000, 79.000000, 1, 1, 1, 1
13, 4, 8.000000, 331.000000, 50.000000, 61.000000, 1, 1, 1, 1
13, 7, 224.500000, 31.000000, 56.000000, 91.000000, 1, 1, 1, 1
13, 14, 324.000000, 245.000000, 53.000000, 76.000000, 1, 1, 1, 1
13, 10, 66.500000, 344.500000, 61.000000, 53.000000, 1, 1, 1, 1
13, 21, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
13, 2, 313.500000, 35.000000, 34.000000, 65.000000, 1, 1, 1, 1
13, 6, 251.500000, 24.500000, 31.000000, 62.000000, 1, 1, 1, 1
13, 8, 29.000000, 326.000000, 67.000000, 70.000000, 1, 1, 1, 1
13, 15, 302.500000, 226.000000, 53.000000, 75.000000, 1, 1, 1, 1
13, 3, 273.500000, 19.500000, 71.000000, 44.000000, 1, 1, 1, 1
13, 5, 241.500000, 15.000000, 74.000000, 27.000000, 1, 1, 1, 1
13, 1, 52.500000, 72.000000, 35.000000, 93.000000, 1, 1, 1, 1
13, 9, 23.000000, 378.500000, 45.000000, 18.000000, 1, 1, 1, 1
13, 16, 350.000000, 217.000000, 18.000000, 35.000000, 1, 1, 1, 1
13, 12, 303.500000, 208.000000, 57.000000, 71.000000, 1, 1, 1, 1
13, 22, 283.500000, 39.000000, 34.000000, 73.000000, 1, 1, 1, 1
13, 0, 13.000000, 119.000000, 40.000000, 72.000000, 1, 1, 1, 1
14, 19, 241.500000, 119.500000, 95.000000, 34.000000, 1, 1, 1, 1
14, 13, 257.000000, 296.000000, 69.000000, 47.000000, 1, 1, 1, 1
14, 11, 106.000000, 360.000000, 94.000000, 40.000000, 1, 1, 1, 1
14, 18, 270.000000, 151.500000, 48.000000, 90.000000, 1, 1, 1, 1
14, 20, 324.000000, 98.000000, 34.000000, 82.000000, 1, 1, 1, 1
14, 14, 324.000000, 248.000000, 53.000000, 74.000000, 1, 1, 1, 1
14, 7, 225.000000, 31.000000, 58.000000, 90.000000, 1, 1, 1, 1
14, 17, 285.500000, 174.000000, 62.000000, 77.000000, 1, 1, 1, 1
14, 4, 10.500000, 331.000000, 46.000000, 61.000000, 1, 1, 1, 1
14, 21, 318.500000, 57.500000, 35.000000, 64.000000, 1, 1, 1, 1
14, 10, 64.000000, 342.000000, 64.000000, 50.000000, 1, 1, 1, 1
14, 8, 29.500000, 328.500000, 68.000000, 72.000000, 1, 1, 1, 1
14, 15, 303.500000, 227.000000, 52.000000, 74.000000, 1, 1, 1, 1
14, 6, 252.500000, 28.000000, 30.000000, 61.000000, 1, 1, 1, 1
14, 2, 313.500000, 33.000000, 37.000000, 67.000000, 1, 1, 1, 1
14, 3, 273.000000, 19.000000, 76.000000, 49.000000, 1, 1, 1, 1
14, 1, 54.000000, 72.000000, 33.000000, 97.000000, 1, 1, 1, 1
14, 9, 22.000000, 379.000000, 47.000000, 19.000000, 1, 1, 1, 1
14, 16, 350.000000, 214.500000, 19.000000, 41.000000, 1, 1, 1, 1
14, 12, 304.000000, 208.000000, 57.000000, 70.000000, 1, 1, 1, 1
14, 22, 284.000000, 36.000000, 43.000000, 76.000000, 1, 1, 1, 1
14, 5, 239.500000, 12.000000, 78.000000, 25.000000, 1, 1, 1, 1
14, 0, 12.000000, 116.000000, 41.000000, 75.000000, 1, 1, 1, 1
15, 19, 242.500000, 119.500000, 94.000000, 34.000000, 1, 1, 1, 1
15, 13, 257.000000, 296.500000, 66.000000, 44.000000, 1, 1, 1, 1
15, 18, 270.000000, 151.500000, 48.000000, 87.000000, 1, 1, 1, 1
15, 11, 107.000000, 363.000000, 93.000000, 38.000000, 1, 1, 1, 1
15, 20, 327.000000, 98.000000, 33.000000, 80.000000, 1, 1, 1, 1
15, 14, 321.000000, 250.500000, 56.000000, 69.000000, 1, 1, 1, 1
15, 17, 285.500000, 175.000000, 62.000000, 76.000000, 1, 1, 1, 1
15, 10, 64.000000, 341.500000, 64.000000, 48.000000, 1, 1, 1, 1
15, 7, 225.000000, 30.500000, 58.000000, 90.000000, 1, 1, 1, 1
15, 4, 7.500000, 331.000000, 44.000000, 61.000000, 1, 1, 1, 1
15, 21, 318.500000, 60.500000, 34.000000, 61.000000, 1, 1, 1, 1
15, 15, 302.500000, 225.000000, 54.000000, 76.000000, 1, 1, 1, 1
15, 8, 29.500000, 328.500000, 68.000000, 69.000000, 1, 1, 1, 1
15, 2, 313.500000, 34.000000, 35.000000, 66.000000, 1, 1, 1, 1
15, 3, 273.000000, 18.500000, 75.000000, 46.000000, 1, 1, 1, 1
15, 1, 58.500000, 71.500000, 32.000000, 96.000000, 1, 1, 1, 1
15, 9, 21.000000, 380.000000, 49.000000, 17.000000, 1, 1, 1, 1
15, 12, 303.500000, 208.000000, 59.000000, 71.000000, 1, 1, 1, 1
15, 16, 350.000000, 217.000000, 17.000000, 41.000000, 1, 1, 1, 1
