5, 17, 21.995000, 380.000000, 46.670000, 16.660000, 1, 1, 1, 1
5, 2, 302.005000, 206.665000, 59.330000, 71.330000, 1, 1, 1, 1
5, 3, 348.000000, 216.005000, 20.000000, 31.330000, 1, 1, 1, 1
5, 9, 281.330000, 35.275000, 42.340000, 77.730000, 1, 1, 1, 1
5, 13, 240.670000, 13.995000, 84.000000, 26.670000, 1, 1, 1, 1
5, 0, 12.805000, 118.795000, 37.290000, 71.350000, 1, 1, 1, 1
6, 6, 240.335000, 119.500000, 94.670000, 34.000000, 1, 1, 1, 1
6, 5, 270.000000, 152.000000, 48.000000, 87.000000, 1, 1, 1, 1
6, 20, 257.000000, 299.000000, 69.000000, 48.000000, 1, 1, 1, 1
6, 19, 101.665000, 363.000000, 98.330000, 40.000000, 1, 1, 1, 1
6, 7, 324.000000, 98.000000, 37.000000, 80.000000, 1, 1, 1, 1
6, 4, 285.495000, 173.835000, 62.670000, 77.670000, 1, 1, 1, 1
6, 18, 67.000000, 344.500000, 58.000000, 47.000000, 1, 1, 1, 1
6, 12, 7.500000, 331.000000, 50.000000, 60.000000, 1, 1, 1, 1
6, 15, 225.000000, 31.000000, 58.000000, 90.000000, 1, 1, 1, 1
6, 8, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
6, 21, 329.500000, 234.500000, 50.000000, 88.000000, 1, 1, 1, 1
6, 22, 302.500000, 226.665000, 48.000000, 74.330000, 1, 1, 1, 1
6, 16, 29.000000, 328.500000, 72.000000, 72.000000, 1, 1, 1, 1
6, 14, 250.335000, 25.165000, 35.670000, 61.330000, 1, 1, 1, 1
6, 10, 313.500000, 39.000000, 34.000000, 61.000000, 1, 1, 1, 1
6, 9, 281.870000, 35.640000, 38.600000, 77.400000, 1, 1, 1, 1
6, 1, 42.505000, 72.500000, 48.330000, 86.000000, 1, 1, 1, 1
6, 17, 21.330000, 379.835000, 48.000000, 18.170000, 1, 1, 1, 1
6, 2, 303.335000, 207.335000, 57.330000, 70.670000, 1, 1, 1, 1
6, 3, 350.000000, 216.000000, 18.000000, 32.000000, 1, 1, 1, 1
6, 11, 272.005000, 19.330000, 73.330000, 46.000000, 1, 1, 1, 1
6, 13, 240.665000, 10.665000, 79.330000, 31.330000, 1, 1, 1, 1
6, 0, 13.290000, 119.790000, 36.840000, 70.340000, 1, 1, 1, 1
7, 6, 241.665000, 119.500000, 94.670000, 34.000000, 1, 1, 1, 1
7, 19, 99.000000, 360.500000, 101.000000, 42.000000, 1, 1, 1, 1
7, 20, 257.000000, 296.500000, 69.000000, 50.000000, 1, 1, 1, 1
7, 5, 270.500000, 156.000000, 47.000000, 86.000000, 1, 1, 1, 1
7, 7, 324.000000, 98.000000, 34.000000, 80.000000, 1, 1, 1, 1
7, 4, 283.500000, 172.000000, 68.000000, 80.000000, 1, 1, 1, 1
7, 18, 66.500000, 342.000000, 61.000000, 52.000000, 1, 1, 1, 1
7, 12, 7.500000, 331.000000, 50.000000, 60.000000, 1, 1, 1, 1
7, 15, 225.000000, 28.000000, 58.000000, 93.000000, 1, 1, 1, 1
7, 8, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
7, 21, 326.500000, 233.485000, 48.000000, 89.010000, 1, 1, 1, 1
7, 9, 284.000000, 36.135000, 34.000000, 78.530000, 1, 1, 1, 1
7, 16, 29.000000, 328.500000, 68.000000, 72.000000, 1, 1, 1, 1
7, 22, 302.495000, 226.000000, 52.670000, 75.000000, 1, 1, 1, 1
7, 14, 250.330000, 22.830000, 32.000000, 61.000000, 1, 1, 1, 1
7, 10, 313.000000, 36.000000, 32.000000, 64.000000, 1, 1, 1, 1
7, 13, 240.495000, 13.835000, 74.670000, 29.670000, 1, 1, 1, 1
7, 1, 43.665000, 73.165000, 43.330000, 93.670000, 1, 1, 1, 1
7, 17, 20.670000, 377.335000, 48.000000, 19.330000, 1, 1, 1, 1
7, 2, 302.670000, 206.000000, 62.000000, 72.000000, 1, 1, 1, 1
7, 3, 348.665000, 215.335000, 18.670000, 33.330000, 1, 1, 1, 1
7, 11, 273.330000, 18.005000, 72.000000, 47.330000, 1, 1, 1, 1
7, 0, 12.800000, 119.470000, 39.420000, 73.880000, 1, 1, 1, 1
8, 6, 240.330000, 119.500000, 96.000000, 34.000000, 1, 1, 1, 1
8, 20, 257.000000, 296.500000, 69.000000, 53.000000, 1, 1, 1, 1
8, 19, 97.675000, 360.500000, 101.670000, 42.000000, 1, 1, 1, 1
8, 5, 270.000000, 151.335000, 48.000000, 90.670000, 1, 1, 1, 1
8, 7, 324.000000, 97.995000, 34.000000, 80.670000, 1, 1, 1, 1
8, 4, 284.835000, 171.165000, 65.330000, 80.330000, 1, 1, 1, 1
8, 18, 66.500000, 342.000000, 61.000000, 52.000000, 1, 1, 1, 1
8, 12, 7.500000, 330.330000, 52.000000, 60.000000, 1, 1, 1, 1
8, 15, 225.000000, 31.000000, 58.000000, 90.000000, 1, 1, 1, 1
8, 8, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
8, 21, 326.995000, 234.500000, 50.670000, 85.000000, 1, 1, 1, 1
8, 16, 29.500000, 328.500000, 70.000000, 72.000000, 1, 1, 1, 1
8, 10, 313.500000, 33.000000, 34.000000, 67.000000, 1, 1, 1, 1
8, 14, 251.665000, 27.835000, 30.330000, 58.670000, 1, 1, 1, 1
8, 22, 302.495000, 227.335000, 50.670000, 73.670000, 1, 1, 1, 1
8, 9, 284.000000, 36.705000, 36.000000, 77.930000, 1, 1, 1, 1
8, 11, 273.000000, 20.000000, 69.000000, 48.000000, 1, 1, 1, 1
8, 1, 42.665000, 72.000000, 43.330000, 92.000000, 1, 1, 1, 1
8, 17, 20.665000, 379.335000, 47.330000, 16.670000, 1, 1, 1, 1
8, 2, 302.665000, 206.665000, 58.670000, 71.330000, 1, 1, 1, 1
8, 3, 351.330000, 214.000000, 16.000000, 36.000000, 1, 1, 1, 1
8, 13, 242.665000, 13.335000, 75.330000, 25.330000, 1, 1, 1, 1
8, 0, 12.765000, 120.330000, 39.370000, 73.140000, 1, 1, 1, 1
9, 6, 242.335000, 119.500000, 94.670000, 34.000000, 1, 1, 1, 1
9, 19, 97.660000, 359.825000, 103.660000, 42.670000, 1, 1, 1, 1
9, 20, 257.000000, 299.000000, 72.000000, 48.000000, 1, 1, 1, 1
9, 5, 270.000000, 150.665000, 48.000000, 91.330000, 1, 1, 1, 1
9, 7, 324.000000, 98.000000, 34.000000, 82.000000, 1, 1, 1, 1
9, 4, 285.490000, 171.670000, 65.340000, 79.340000, 1, 1, 1, 1
9, 18, 67.170000, 341.500000, 61.000000, 52.000000, 1, 1, 1, 1
9, 12, 10.165000, 333.000000, 48.670000, 58.000000, 1, 1, 1, 1
9, 15, 225.000000, 31.000000, 58.000000, 91.000000, 1, 1, 1, 1
9, 8, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
9, 16, 29.000000, 328.500000, 68.000000, 72.000000, 1, 1, 1, 1
9, 10, 313.500000, 36.000000, 34.000000, 64.000000, 1, 1, 1, 1
9, 21, 323.330000, 236.165000, 53.000000, 86.330000, 1, 1, 1, 1
9, 14, 251.665000, 26.335000, 32.330000, 59.670000, 1, 1, 1, 1
9, 9, 284.000000, 36.170000, 36.000000, 75.800000, 1, 1, 1, 1
9, 22, 302.505000, 228.000000, 53.330000, 73.000000, 1, 1, 1, 1
9, 1, 43.170000, 72.330000, 42.000000, 93.000000, 1, 1, 1, 1
9, 11, 273.000000, 20.000000, 69.000000, 48.000000, 1, 1, 1, 1
9, 17, 23.335000, 380.670000, 44.670000, 16.000000, 1, 1, 1, 1
9, 2, 303.335000, 206.000000, 59.330000, 72.000000, 1, 1, 1, 1
9, 3, 350.000000, 214.665000, 18.000000, 36.670000, 1, 1, 1, 1
9, 13, 243.330000, 14.670000, 72.000000, 26.000000, 1, 1, 1, 1
9, 0, 12.795000, 120.135000, 40.490000, 70.550000, 1, 1, 1, 1
10, 6, 243.165000, 119.500000, 93.330000, 34.000000, 1, 1, 1, 1
10, 19, 97.670000, 360.505000, 103.000000, 41.330000, 1, 1, 1, 1
10, 5, 270.000000, 151.500000, 48.000000, 88.000000, 1, 1, 1, 1
10, 7, 324.000000, 98.000000, 33.000000, 82.000000, 1, 1, 1, 1
10, 20, 257.000000, 299.000000, 69.000000, 50.000000, 1, 1, 1, 1
10, 4, 286.510000, 171.170000, 61.660000, 80.340000, 1, 1, 1, 1
10, 15, 225.000000, 31.000000, 58.000000, 91.000000, 1, 1, 1, 1
10, 8, 318.500000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
10, 12, 8.835000, 329.665000, 49.330000, 61.670000, 1, 1, 1, 1
10, 18, 67.000000, 341.500000, 58.000000, 52.000000, 1, 1, 1, 1
10, 22, 302.505000, 229.165000, 53.330000, 71.330000, 1, 1, 1, 1
10, 10, 313.495000, 34.335000, 34.670000, 65.670000, 1, 1, 1, 1
10, 14, 250.835000, 25.835000, 30.670000, 60.670000, 1, 1, 1, 1
10, 16, 26.500000, 326.000000, 70.000000, 71.000000, 1, 1, 1, 1
10, 21, 327.000000, 245.165000, 50.000000, 77.330000, 1, 1, 1, 1
10, 11, 273.505000, 19.835000, 69.330000, 47.670000, 1, 1, 1, 1
10, 1, 44.000000, 73.335000, 42.000000, 91.330000, 1, 1, 1, 1
10, 17, 19.330000, 381.330000, 48.000000, 16.000000, 1, 1, 1, 1
10, 2, 302.670000, 207.335000, 60.000000, 70.670000, 1, 1, 1, 1
10, 3, 350.665000, 215.335000, 19.330000, 37.330000, 1, 1, 1, 1
10, 9, 283.500000, 35.275000, 40.000000, 77.790000, 1, 1, 1, 1
10, 13, 240.665000, 13.335000, 75.330000, 27.330000, 1, 1, 1, 1
10, 0, 12.760000, 117.660000, 40.040000, 73.140000, 1, 1, 1, 1
11, 6, 241.835000, 119.500000, 94.670000, 34.000000, 1, 1, 1, 1
11, 5, 270.000000, 151.500000, 48.000000, 87.000000, 1, 1, 1, 1
11, 19, 110.335000, 360.490000, 90.330000, 41.340000, 1, 1, 1, 1
11, 7, 323.670000, 98.000000, 36.000000, 82.000000, 1, 1, 1, 1
11, 20, 257.000000, 299.000000, 69.000000, 46.000000, 1, 1, 1, 1
11, 15, 224.500000, 31.000000, 56.000000, 90.000000, 1, 1, 1, 1
11, 4, 286.505000, 173.665000, 60.330000, 76.670000, 1, 1, 1, 1
11, 12, 7.495000, 331.000000, 49.670000, 61.000000, 1, 1, 1, 1
11, 18, 67.000000, 341.500000, 58.000000, 52.000000, 1, 1, 1, 1
11, 8, 318.500000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
11, 22, 303.005000, 227.500000, 53.330000, 72.000000, 1, 1, 1, 1
11, 14, 250.835000, 27.000000, 32.670000, 62.000000, 1, 1, 1, 1
11, 21, 327.000000, 245.000000, 50.000000, 80.000000, 1, 1, 1, 1
11, 10, 313.505000, 33.665000, 35.330000, 66.330000, 1, 1, 1, 1
11, 16, 29.000000, 325.500000, 68.000000, 72.000000, 1, 1, 1, 1
11, 11, 273.500000, 20.500000, 70.000000, 43.000000, 1, 1, 1, 1
11, 1, 46.005000, 70.665000, 39.330000, 95.330000, 1, 1, 1, 1
11, 17, 24.005000, 380.665000, 45.330000, 17.330000, 1, 1, 1, 1
11, 2, 303.335000, 208.000000, 58.670000, 70.000000, 1, 1, 1, 1
11, 3, 349.335000, 214.665000, 19.330000, 37.330000, 1, 1, 1, 1
11, 9, 281.905000, 37.410000, 45.330000, 74.060000, 1, 1, 1, 1
11, 13, 239.335000, 13.335000, 78.670000, 23.330000, 1, 1, 1, 1
11, 0, 12.800000, 117.465000, 37.820000, 73.210000, 1, 1, 1, 1
12, 6, 241.165000, 118.830000, 94.670000, 34.000000, 1, 1, 1, 1
12, 19, 107.665000, 359.830000, 92.330000, 42.000000, 1, 1, 1, 1
12, 20, 257.000000, 299.000000, 69.000000, 50.000000, 1, 1, 1, 1
12, 5, 270.005000, 151.335000, 49.330000, 90.670000, 1, 1, 1, 1
12, 7, 324.000000, 98.000000, 33.000000, 81.000000, 1, 1, 1, 1
12, 4, 283.505000, 173.665000, 63.330000, 77.330000, 1, 1, 1, 1
12, 15, 224.500000, 28.000000, 56.000000, 94.000000, 1, 1, 1, 1
12, 18, 66.500000, 344.500000, 61.000000, 50.000000, 1, 1, 1, 1
12, 12, 6.670000, 331.000000, 50.000000, 61.000000, 1, 1, 1, 1
12, 21, 327.000000, 245.500000, 50.000000, 76.000000, 1, 1, 1, 1
12, 8, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
12, 22, 302.505000, 228.000000, 52.330000, 73.000000, 1, 1, 1, 1
12, 10, 313.500000, 35.000000, 34.000000, 65.000000, 1, 1, 1, 1
12, 16, 29.500000, 325.500000, 64.000000, 72.000000, 1, 1, 1, 1
12, 14, 252.165000, 24.335000, 31.330000, 64.670000, 1, 1, 1, 1
12, 11, 273.500000, 21.835000, 70.000000, 41.670000, 1, 1, 1, 1
12, 1, 50.165000, 73.505000, 35.670000, 90.330000, 1, 1, 1, 1
12, 17, 20.670000, 381.335000, 46.000000, 16.670000, 1, 1, 1, 1
12, 2, 302.670000, 207.335000, 60.000000, 71.330000, 1, 1, 1, 1
12, 3, 350.665000, 217.330000, 19.330000, 38.000000, 1, 1, 1, 1
12, 9, 282.970000, 36.350000, 35.200000, 75.120000, 1, 1, 1, 1
12, 13, 238.670000, 13.335000, 80.000000, 27.330000, 1, 1, 1, 1
12, 0, 12.765000, 118.725000, 37.370000, 72.070000, 1, 1, 1, 1
13, 6, 241.165000, 119.500000, 95.330000, 34.000000, 1, 1, 1, 1
13, 19, 111.000000, 360.500000, 89.000000, 42.000000, 1, 1, 1, 1
13, 20, 257.000000, 296.500000, 69.000000, 50.000000, 1, 1, 1, 1
13, 5, 270.000000, 151.500000, 48.000000, 88.000000, 1, 1, 1, 1
13, 7, 327.000000, 98.000000, 30.000000, 81.000000, 1, 1, 1, 1
13, 4, 286.500000, 172.335000, 60.000000, 78.670000, 1, 1, 1, 1
13, 12, 8.000000, 331.000000, 50.000000, 61.000000, 1, 1, 1, 1
13, 15, 224.500000, 31.000000, 56.000000, 91.000000, 1, 1, 1, 1
13, 21, 324.000000, 245.000000, 53.000000, 76.000000, 1, 1, 1, 1
13, 18, 66.500000, 344.500000, 61.000000, 53.000000, 1, 1, 1, 1
13, 8, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
13, 10, 313.500000, 35.000000, 34.000000, 65.000000, 1, 1, 1, 1
13, 14, 251.165000, 24.500000, 31.330000, 62.000000, 1, 1, 1, 1
13, 16, 29.000000, 326.000000, 67.000000, 70.000000, 1, 1, 1, 1
13, 22, 302.495000, 226.000000, 52.670000, 75.000000, 1, 1, 1, 1
13, 11, 273.505000, 19.835000, 71.330000, 43.670000, 1, 1, 1, 1
13, 13, 241.500000, 15.000000, 74.000000, 27.000000, 1, 1, 1, 1
13, 1, 52.665000, 71.995000, 34.670000, 92.670000, 1, 1, 1, 1
13, 17, 23.335000, 378.670000, 44.670000, 18.000000, 1, 1, 1, 1
13, 3, 350.000000, 217.335000, 18.000000, 34.670000, 1, 1, 1, 1
13, 2, 303.335000, 207.995000, 57.330000, 70.670000, 1, 1, 1, 1
13, 9, 283.505000, 39.205000, 34.130000, 72.790000, 1, 1, 1, 1
13, 0, 12.795000, 118.805000, 40.490000, 72.410000, 1, 1, 1, 1
14, 6, 241.165000, 119.500000, 95.330000, 34.000000, 1, 1, 1, 1
14, 20, 257.000000, 296.000000, 69.000000, 47.000000, 1, 1, 1, 1
14, 19, 106.000000, 359.830000, 94.000000, 40.000000, 1, 1, 1, 1
14, 5, 270.000000, 151.500000, 48.000000, 90.000000, 1, 1, 1, 1
14, 7, 324.000000, 98.000000, 34.000000, 82.000000, 1, 1, 1, 1
14, 21, 324.000000, 248.000000, 53.000000, 74.000000, 1, 1, 1, 1
14, 15, 225.000000, 31.000000, 58.000000, 90.000000, 1, 1, 1, 1
14, 4, 285.500000, 173.830000, 62.000000, 77.000000, 1, 1, 1, 1
14, 12, 10.835000, 331.000000, 45.670000, 61.000000, 1, 1, 1, 1
14, 8, 318.500000, 57.500000, 35.000000, 64.000000, 1, 1, 1, 1
14, 18, 64.000000, 342.000000, 64.000000, 50.000000, 1, 1, 1, 1
14, 16, 29.500000, 328.500000, 68.000000, 72.000000, 1, 1, 1, 1
14, 22, 303.670000, 227.335000, 52.000000, 73.670000, 1, 1, 1, 1
14, 14, 252.500000, 27.665000, 30.000000, 61.330000, 1, 1, 1, 1
14, 10, 313.495000, 32.665000, 36.670000, 67.330000, 1, 1, 1, 1
14, 11, 272.995000, 18.665000, 75.670000, 49.330000, 1, 1, 1, 1
14, 1, 54.005000, 71.995000, 33.330000, 96.670000, 1, 1, 1, 1
14, 17, 22.005000, 378.665000, 47.330000, 19.330000, 1, 1, 1, 1
14, 3, 349.995000, 214.665000, 18.670000, 40.670000, 1, 1, 1, 1
14, 2, 303.995000, 208.000000, 56.670000, 70.000000, 1, 1, 1, 1
14, 9, 284.005000, 36.340000, 42.930000, 75.660000, 1, 1, 1, 1
14, 13, 239.330000, 11.995000, 78.000000, 24.670000, 1, 1, 1, 1
14, 0, 12.225000, 116.060000, 40.570000, 74.740000, 1, 1, 1, 1
15, 6, 242.500000, 119.500000, 94.000000, 34.000000, 1, 1, 1, 1
15, 20, 257.000000, 296.500000, 66.000000, 44.000000, 1, 1, 1, 1
15, 5, 270.000000, 151.500000, 48.000000, 87.000000, 1, 1, 1, 1
15, 19, 106.665000, 363.000000, 93.330000, 38.000000, 1, 1, 1, 1
15, 7, 327.005000, 98.000000, 33.330000, 80.000000, 1, 1, 1, 1
15, 21, 321.000000, 250.500000, 56.000000, 69.000000, 1, 1, 1, 1
15, 4, 285.330000, 175.000000, 62.000000, 76.000000, 1, 1, 1, 1
15, 18, 64.000000, 341.500000, 64.000000, 48.000000, 1, 1, 1, 1
15, 15, 225.000000, 30.500000, 58.000000, 90.000000, 1, 1, 1, 1
15, 12, 7.500000, 331.000000, 44.000000, 61.000000, 1, 1, 1, 1
15, 8, 318.495000, 60.500000, 33.670000, 61.000000, 1, 1, 1, 1
15, 22, 302.505000, 225.335000, 54.330000, 75.670000, 1, 1, 1, 1
15, 16, 29.500000, 328.500000, 68.000000, 69.000000, 1, 1, 1, 1
15, 10, 313.495000, 33.665000, 34.670000, 66.330000, 1, 1, 1, 1
15, 11, 273.000000, 18.500000, 75.000000, 46.000000, 1, 1, 1, 1
15, 1, 58.670000, 71.330000, 32.000000, 96.000000, 1, 1, 1, 1
15, 17, 21.335000, 380.005000, 48.670000, 17.330000, 1, 1, 1, 1
15, 2, 303.335000, 207.995000, 59.330000, 70.670000, 1, 1, 1, 1
15, 3, 350.005000, 217.335000, 17.330000, 40.670000, 1, 1, 1, 1
